Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,23.125000,23.315001,22.200001,22.379999,20.271317,8178600
2003-06-03,22.370001,23.125000,22.150000,23.040001,20.869131,6848800
2003-06-04,23.070000,23.879999,22.750000,23.684999,21.453356,7928600
2003-06-05,23.295000,23.459999,22.625000,23.000000,20.832901,8885000
2003-06-06,23.230000,23.950001,23.000000,23.000000,20.832901,9061400
2003-06-09,23.200001,23.389999,22.959999,23.135000,20.955175,4344000
2003-06-10,23.080000,23.575001,23.025000,23.520000,21.303902,3874000
2003-06-11,23.580000,23.950001,23.280001,23.865000,21.616396,6029200
2003-06-12,23.879999,24.000000,23.629999,23.805000,21.562052,3700400
2003-06-13,23.895000,24.000000,22.855000,22.950001,20.787609,5910400
2003-06-16,23.200001,24.139999,22.959999,24.059999,21.793024,5116200
2003-06-17,24.225000,24.590000,23.915001,24.184999,21.906242,5354400
2003-06-18,24.129999,24.139999,23.299999,23.670000,21.439777,10271200
2003-06-19,23.785000,23.825001,22.950001,23.084999,20.909887,6995200
2003-06-20,23.334999,23.344999,22.754999,23.065001,20.891773,6800600
2003-06-23,23.010000,23.235001,22.650000,22.965000,20.801195,5122000
2003-06-24,23.215000,23.215000,22.400000,22.584999,20.456997,6900400
2003-06-25,22.750000,22.995001,22.600000,22.605000,20.475121,5068600
2003-06-26,22.809999,22.809999,21.684999,21.844999,19.786726,11099800
2003-06-27,21.865000,22.305000,21.650000,22.200001,20.108276,6028800
2003-06-30,22.295000,22.690001,22.155001,22.299999,20.198849,5809200
2003-07-01,22.010000,22.565001,21.730000,22.495001,20.375481,4860000
2003-07-02,22.495001,22.750000,22.285000,22.575001,20.447947,3825200
2003-07-03,22.580000,22.695000,21.825001,21.895000,19.832022,4934800
2003-07-07,22.330000,22.690001,22.120001,22.424999,20.312080,6112200
2003-07-08,22.445000,22.450001,21.575001,21.990000,19.918060,6938000
2003-07-09,22.420000,22.625000,21.879999,22.184999,20.094687,8776800
2003-07-10,22.270000,22.270000,21.365000,21.580000,19.546698,4810000
2003-07-11,21.950001,22.145000,21.575001,21.650000,19.610096,3801400
2003-07-14,21.799999,22.410000,21.750000,21.995001,19.922596,7204600
2003-07-15,21.725000,21.910000,21.495001,21.605000,19.569342,5452800
2003-07-16,21.855000,21.924999,21.010000,21.290001,19.284018,4777200
2003-07-17,21.075001,21.165001,20.155001,20.540001,18.604681,7589600
2003-07-18,20.555000,20.625000,20.120001,20.309999,18.396353,4623200
2003-07-21,20.150000,20.250000,19.705000,20.209999,18.305775,5745800
2003-07-22,20.285000,20.584999,19.875000,20.405001,18.482405,5410600
2003-07-23,21.049999,21.150000,20.245001,20.650000,18.704321,6391400
2003-07-24,20.985001,21.150000,20.799999,20.870001,18.903597,7296800
2003-07-25,20.955000,21.254999,20.600000,21.184999,19.188908,4851400
2003-07-28,21.225000,21.355000,21.004999,21.195000,19.197966,2568400
2003-07-29,21.250000,21.670000,20.695000,21.365000,19.351955,5881200
2003-07-30,21.375000,21.950001,20.915001,21.135000,19.143623,5017400
2003-07-31,21.500000,22.205000,21.290001,21.565001,19.533115,6036000
2003-08-01,21.280001,21.840000,21.250000,21.430000,19.410824,5012200
2003-08-04,21.410000,21.865000,20.834999,21.525000,19.496874,5001000
2003-08-05,21.559999,21.865000,21.264999,21.350000,19.338367,4114800
2003-08-06,21.350000,21.750000,21.000000,21.155001,19.161739,5193800
2003-08-07,21.180000,21.655001,20.920000,21.379999,19.365536,4289800
2003-08-08,21.235001,21.549999,20.879999,21.150000,19.157207,4147600
2003-08-11,21.075001,21.570000,20.910000,21.485001,19.460646,4090200
2003-08-12,21.405001,21.735001,21.285000,21.709999,19.664448,2928200
2003-08-13,21.875000,22.150000,21.674999,22.030001,19.954296,4965400
2003-08-14,22.240000,22.490000,22.000000,22.415001,20.303019,4178200
2003-08-15,22.475000,22.530001,22.155001,22.290001,20.189800,1311400
2003-08-18,22.480000,22.885000,22.344999,22.764999,20.620041,5104400
2003-08-19,22.799999,22.940001,22.434999,22.620001,20.488703,6976400
2003-08-20,21.575001,23.485001,21.400000,23.105000,20.928009,12816000
2003-08-21,23.100000,23.200001,22.750000,22.924999,20.764967,3680400
2003-08-22,23.309999,23.465000,22.980000,23.000000,20.832901,5145800
2003-08-25,22.915001,23.000000,22.600000,22.754999,20.610981,2959000
2003-08-26,22.915001,23.075001,22.400000,22.969999,20.805727,5127200
2003-08-27,22.870001,23.120001,22.809999,22.969999,20.805727,2820200
2003-08-28,22.584999,23.090000,22.584999,23.000000,20.832901,3057800
2003-08-29,22.965000,22.965000,22.400000,22.754999,20.610981,4595000
2003-09-02,22.700001,23.455000,22.535000,23.355000,21.154449,5166600
2003-09-03,23.500000,24.285000,23.500000,23.920000,21.666218,8304400
2003-09-04,24.014999,24.235001,23.525000,24.219999,21.937952,4112800
2003-09-05,24.075001,24.225000,23.565001,23.680000,21.448832,4031200
2003-09-08,23.610001,23.695000,23.400000,23.605000,21.380898,4010200
2003-09-09,23.395000,23.500000,23.145000,23.340000,21.140863,3465600
2003-09-10,23.375000,23.424999,22.750000,22.754999,20.610981,4650000
2003-09-11,22.815001,23.580000,22.805000,23.340000,21.140863,4464000
2003-09-12,23.000000,23.504999,22.844999,23.434999,21.226912,3670600
2003-09-15,23.340000,23.625000,23.145000,23.155001,20.973299,3645000
2003-09-16,23.139999,24.120001,23.080000,24.094999,21.824724,4185600
2003-09-17,24.030001,24.625000,23.955000,24.190001,21.910782,6758400
2003-09-18,24.495001,24.900000,23.844999,24.875000,22.531235,6112800
2003-09-19,25.020000,25.160000,24.305000,24.485001,22.177980,6113400
2003-09-22,24.535000,25.120001,24.250000,24.900000,22.553881,7010400
2003-09-23,24.940001,25.424999,24.905001,25.219999,22.843721,4626000
2003-09-24,25.055000,25.620001,24.750000,24.934999,22.585581,5335000
2003-09-25,24.934999,25.174999,24.495001,24.520000,22.209681,4398200
2003-09-26,24.375000,24.945000,24.174999,24.510000,22.200624,5352600
2003-09-29,24.639999,24.885000,24.025000,24.420000,22.119104,5276600
2003-09-30,24.200001,24.469999,23.549999,24.120001,21.847368,7618600
2003-10-01,24.184999,24.665001,24.135000,24.610001,22.291203,5282800
2003-10-02,24.325001,24.549999,23.674999,23.809999,21.566584,10585600
2003-10-03,24.209999,24.709999,23.900000,24.395000,22.096466,5751000
2003-10-06,24.485001,24.500000,24.125000,24.205000,21.924364,2264200
2003-10-07,24.170000,24.475000,23.799999,24.405001,22.105520,3233000
2003-10-08,24.440001,24.500000,23.870001,24.209999,21.928892,2957200
2003-10-09,24.475000,24.870001,24.184999,24.299999,22.010414,4329400
2003-10-10,24.350000,24.459999,23.660000,24.120001,21.847368,4141000
2003-10-13,24.184999,24.635000,24.139999,24.325001,22.033054,2609000
2003-10-14,24.260000,24.750000,24.254999,24.735001,22.404421,3010600
2003-10-15,24.855000,24.950001,24.350000,24.480000,22.173445,2849000
2003-10-16,24.424999,24.735001,24.340000,24.735001,22.404421,3362400
2003-10-17,24.760000,25.100000,24.690001,24.905001,22.558409,4808000
2003-10-20,24.844999,24.910000,24.375000,24.764999,22.431599,3637200
2003-10-21,24.750000,25.200001,24.600000,25.125000,22.757677,4224000
2003-10-22,25.025000,25.049999,24.059999,24.135000,21.860952,4447600
2003-10-23,24.000000,24.235001,23.754999,24.025000,21.761320,3412400
2003-10-24,23.834999,24.129999,23.600000,24.030001,21.765850,2770400
2003-10-27,24.010000,24.205000,23.355000,23.844999,21.598278,5800600
2003-10-28,23.844999,24.299999,23.575001,24.200001,21.919832,4341200
2003-10-29,24.100000,24.254999,23.920000,24.004999,21.743204,3824400
2003-10-30,24.325001,24.495001,23.934999,24.285000,21.996824,3096200
2003-10-31,24.680000,25.049999,24.520000,25.049999,22.689739,4656600
2003-11-03,25.000000,25.495001,24.965000,25.344999,22.956947,6317600
2003-11-04,25.155001,25.250000,24.459999,24.840000,22.499533,5200400
2003-11-05,24.840000,25.049999,24.450001,24.645000,22.322908,3848400
2003-11-06,24.785000,24.785000,24.115000,24.594999,22.277613,3666800
2003-11-07,24.745001,24.990000,24.600000,24.629999,22.309319,2270000
2003-11-10,24.575001,24.920000,24.445000,24.610001,22.291203,3945800
2003-11-11,24.650000,24.855000,24.355000,24.705000,22.377254,2589800
2003-11-12,24.674999,25.264999,24.645000,25.245001,22.866371,3074000
2003-11-13,25.129999,25.530001,24.924999,25.180000,22.807487,3018600
2003-11-14,25.094999,25.250000,24.000000,24.049999,21.783970,4543000
2003-11-17,23.840000,24.065001,23.620001,23.934999,21.679802,4533800
2003-11-18,23.885000,24.125000,23.070000,23.084999,20.909887,5390000
2003-11-19,23.235001,23.309999,22.840000,23.174999,20.991407,6498000
2003-11-20,23.629999,23.959999,23.115000,23.530001,21.312952,7971000
2003-11-21,23.670000,24.280001,23.370001,24.225000,21.942480,8310400
2003-11-24,24.415001,24.865000,24.195000,24.809999,22.472361,4865200
2003-11-25,24.799999,25.080000,24.549999,24.695000,22.368191,5107000
2003-11-26,24.799999,25.350000,24.709999,25.334999,22.947887,5135400
2003-11-28,25.165001,25.225000,24.905001,25.139999,22.771263,1242200
2003-12-01,25.100000,25.365000,24.995001,25.195000,22.821083,5859800
2003-12-02,25.000000,25.170000,24.825001,24.875000,22.531235,4701600
2003-12-03,24.934999,25.500000,24.885000,25.065001,22.703339,5823600
2003-12-04,24.959999,25.065001,24.625000,24.900000,22.553881,4637400
2003-12-05,24.825001,25.235001,24.750000,25.075001,22.712389,5294200
2003-12-08,24.930000,25.955000,24.870001,25.900000,23.459652,8542800
2003-12-09,25.805000,26.264999,25.625000,25.725000,23.301142,6675000
2003-12-10,25.745001,26.035000,25.500000,25.940001,23.495884,4980000
2003-12-11,26.000000,26.520000,25.674999,25.889999,23.450598,10269800
2003-12-12,25.875000,26.209999,25.510000,26.080000,23.622694,5198600
2003-12-15,26.605000,26.695000,25.549999,25.735001,23.310207,5923200
2003-12-16,25.730000,26.120001,25.725000,25.975000,23.527592,4367000
2003-12-17,25.834999,26.070000,25.655001,25.905001,23.464193,4316000
2003-12-18,25.895000,26.125000,25.740000,25.945000,23.500408,4260000
2003-12-19,25.975000,26.070000,25.450001,25.635000,23.219625,7343400
2003-12-22,25.594999,25.995001,25.424999,25.924999,23.482302,3434400
2003-12-23,25.830000,26.219999,25.754999,26.080000,23.622694,4299800
2003-12-24,26.105000,26.200001,25.980000,26.059999,23.604580,711400
2003-12-26,26.240000,26.459999,26.065001,26.395000,23.908020,1101200
2003-12-29,26.410000,26.510000,26.275000,26.495001,23.998592,2509800
2003-12-30,26.180000,26.650000,26.180000,26.565001,24.061998,2875400
2003-12-31,26.625000,26.945000,26.370001,26.430000,23.939714,3846800
2004-01-02,26.415001,26.635000,26.090000,26.139999,23.677046,4653400
2004-01-05,26.250000,26.344999,26.030001,26.100000,23.640812,4698600
2004-01-06,25.570000,25.645000,24.920000,25.205000,22.830139,13325000
2004-01-07,25.129999,25.165001,24.375000,24.594999,22.277613,10156800
2004-01-08,24.655001,24.750000,23.865000,23.995001,21.734148,10183600
2004-01-09,24.025000,24.889999,23.980000,24.400000,22.100992,10504000
2004-01-12,24.465000,24.639999,24.035000,24.510000,22.200624,4656600
2004-01-13,24.389999,24.575001,23.934999,24.285000,21.996824,4645600
2004-01-14,24.155001,24.905001,24.125000,24.825001,22.485950,8191400
2004-01-15,24.475000,24.820000,24.350000,24.809999,22.472361,7400200
2004-01-16,24.820000,25.025000,24.490000,24.959999,22.608229,5326200
2004-01-20,24.950001,25.065001,24.795000,24.950001,22.599173,6286800
2004-01-21,24.900000,24.920000,24.525000,24.770000,22.436127,5347000
2004-01-22,24.670000,24.975000,24.629999,24.785000,22.449713,4351200
2004-01-23,24.799999,24.799999,23.950001,24.125000,21.851902,7203000
2004-01-26,24.395000,24.700001,24.025000,24.540001,22.227795,5131000
2004-01-27,24.450001,24.610001,24.040001,24.129999,21.856432,4832000
2004-01-28,24.344999,24.344999,23.674999,23.740000,21.503178,5703000
2004-01-29,24.385000,25.245001,24.100000,25.075001,22.712389,11200000
2004-01-30,25.235001,25.485001,25.080000,25.184999,22.812023,5686400
2004-02-02,25.219999,25.219999,24.480000,24.565001,22.250441,4388000
2004-02-03,24.415001,24.700001,24.264999,24.520000,22.209681,3261200
2004-02-04,24.254999,24.545000,23.910000,24.165001,21.888130,5067600
2004-02-05,24.145000,24.565001,24.075001,24.415001,22.114571,4122600
2004-02-06,24.350000,24.650000,24.190001,24.495001,22.187040,3087000
2004-02-09,24.584999,24.660000,24.145000,24.250000,21.965120,1853400
2004-02-10,24.215000,24.934999,24.174999,24.680000,22.354605,3096400
2004-02-11,24.660000,24.975000,24.350000,24.785000,22.449713,3447600
2004-02-12,24.690001,24.775000,24.260000,24.340000,22.046646,3287400
2004-02-13,24.254999,24.469999,24.160000,24.205000,21.924364,2427800
2004-02-17,24.325001,24.875000,24.264999,24.615000,22.295731,2999400
2004-02-18,24.540001,24.660000,24.045000,24.594999,22.277613,8450000
2004-02-19,23.405001,23.500000,22.500000,22.620001,20.488703,23513800
2004-02-20,22.730000,22.945000,22.375000,22.695000,20.556643,6716600
2004-02-23,22.865000,22.870001,21.879999,22.320000,20.216967,8356400
2004-02-24,22.385000,22.670000,22.205000,22.424999,20.312080,5121000
2004-02-25,22.520000,22.555000,22.084999,22.090000,20.008638,3999800
2004-02-26,22.455000,22.600000,22.049999,22.254999,20.158089,4720600
2004-02-27,22.160000,22.405001,21.799999,22.209999,20.117338,5029200
2004-03-01,22.115000,22.750000,22.105000,22.565001,20.438883,4943800
2004-03-02,22.504999,22.645000,22.299999,22.420000,20.307552,4667600
2004-03-03,22.370001,22.514999,22.139999,22.305000,20.203386,3713400
2004-03-04,22.225000,22.735001,22.135000,22.650000,20.515881,4038400
2004-03-05,22.500000,22.549999,22.145000,22.145000,20.058458,4015800
2004-03-08,22.264999,22.299999,21.555000,21.670000,19.628208,5433200
2004-03-09,21.520000,21.969999,21.299999,21.725000,19.678030,4575600
2004-03-10,21.559999,21.950001,21.500000,21.559999,19.528582,4391800
2004-03-11,21.430000,21.475000,20.754999,20.754999,18.799425,7199400
2004-03-12,20.825001,21.514999,20.785000,21.344999,19.333838,4732400
2004-03-15,21.379999,21.430000,20.844999,20.844999,18.880943,3593600
2004-03-16,21.010000,21.020000,20.445000,20.815001,18.853771,6259400
2004-03-17,20.709999,21.280001,20.635000,21.160000,19.166267,4347200
2004-03-18,21.100000,21.100000,20.719999,20.850000,18.885477,4113000
2004-03-19,20.745001,21.485001,20.745001,21.225000,19.225142,6511200
2004-03-22,21.129999,21.174999,20.790001,21.070000,19.084753,5098400
2004-03-23,21.375000,21.570000,21.209999,21.250000,19.247793,3429800
2004-03-24,21.270000,21.385000,20.985001,21.160000,19.166267,5828600
2004-03-25,21.150000,21.965000,21.129999,21.930000,19.863716,5500400
2004-03-26,21.980000,22.290001,21.705000,22.115000,20.031290,5082800
2004-03-29,22.415001,22.540001,21.975000,22.400000,20.289427,3492400
2004-03-30,22.350000,22.485001,22.230000,22.405001,20.293955,2148400
2004-03-31,22.450001,22.514999,22.264999,22.315001,20.212440,3652200
2004-04-01,22.469999,22.985001,22.330000,22.975000,20.810259,4536600
2004-04-02,23.225000,23.370001,22.870001,23.125000,20.946123,3901600
2004-04-05,23.150000,23.344999,22.975000,23.235001,21.045757,3012200
2004-04-06,23.084999,23.250000,22.520000,22.615000,20.484175,3782800
2004-04-07,22.610001,22.940001,22.420000,22.525000,20.402653,2548600
2004-04-08,22.650000,22.655001,21.709999,21.900000,19.836538,6603600
2004-04-12,21.870001,22.165001,21.844999,22.014999,19.940708,2637600
2004-04-13,22.025000,22.215000,21.725000,21.885000,19.822952,3462000
2004-04-14,21.815001,22.340000,21.754999,21.990000,19.918060,4449800
2004-04-15,22.065001,22.075001,21.320000,21.575001,19.542166,4085000
2004-04-16,21.635000,21.660000,21.010000,21.045000,19.062105,6715600
2004-04-19,21.045000,21.209999,20.820000,21.000000,19.021351,6592600
2004-04-20,21.035000,21.350000,20.995001,21.014999,19.034931,4587600
2004-04-21,21.000000,21.389999,20.830000,21.344999,19.333838,7697000
2004-04-22,21.400000,22.830000,21.344999,22.200001,20.108276,8575200
2004-04-23,22.139999,22.340000,21.995001,22.160000,20.072052,2733000
2004-04-26,22.075001,22.225000,21.500000,21.674999,19.632740,2742800
2004-04-27,21.730000,22.490000,21.674999,22.150000,20.062988,4637600
2004-04-28,22.264999,22.275000,21.665001,21.775000,19.723322,4680200
2004-04-29,21.900000,22.165001,21.350000,21.475000,19.451582,3168600
2004-04-30,21.670000,21.820000,21.205000,21.254999,19.252312,3505600
2004-05-03,21.250000,21.645000,21.150000,21.475000,19.451582,3796600
2004-05-04,21.459999,21.615000,21.135000,21.290001,19.284018,3274800
2004-05-05,21.139999,21.160000,20.725000,21.055000,19.071165,3685800
2004-05-06,20.990000,21.180000,20.754999,20.885000,18.917181,2783400
2004-05-07,20.775000,20.950001,20.240000,20.254999,18.346537,6083200
2004-05-10,20.184999,20.690001,20.165001,20.575001,18.636387,6153800
2004-05-11,21.010000,21.469999,20.600000,21.469999,19.447056,8373400
2004-05-12,21.264999,21.600000,21.025000,21.575001,19.542166,5355200
2004-05-13,21.480000,21.674999,21.170000,21.540001,19.510466,3424000
2004-05-14,21.600000,21.795000,21.129999,21.245001,19.243265,2794200
2004-05-17,21.045000,21.264999,20.995001,21.184999,19.188908,3693600
2004-05-18,21.344999,21.504999,21.065001,21.385000,19.370068,2726000
2004-05-19,21.615000,21.940001,21.350000,21.385000,19.370068,8425800
2004-05-20,19.235001,19.745001,19.000000,19.139999,17.336592,34082600
2004-05-21,19.275000,19.299999,18.750000,18.975000,17.187145,13063400
2004-05-24,19.115000,19.235001,18.600000,18.815001,17.042221,7201200
2004-05-25,18.760000,19.125000,18.465000,19.084999,17.286777,19125600
2004-05-26,18.990000,19.805000,18.969999,19.625000,17.775898,13597800
2004-05-27,19.760000,19.870001,19.465000,19.639999,17.789480,3673800
2004-05-28,19.745001,19.750000,19.469999,19.629999,17.780424,2791800
2004-06-01,19.525000,19.684999,19.420000,19.625000,17.775898,3723400
2004-06-02,19.660000,19.910000,19.389999,19.754999,17.893652,3901600
2004-06-03,19.650000,20.045000,19.639999,19.965000,18.083860,5139600
2004-06-04,20.025000,20.275000,19.965000,20.160000,18.260494,5275000
2004-06-07,20.250000,20.844999,20.200001,20.695000,18.745081,5394000
2004-06-08,20.629999,20.930000,20.480000,20.500000,18.568455,4913400
2004-06-09,20.455000,20.605000,20.264999,20.270000,18.360126,2656200
2004-06-10,20.504999,20.570000,20.299999,20.465000,18.536749,2336200
2004-06-14,20.400000,20.485001,19.910000,20.025000,18.138210,2998800
2004-06-15,20.065001,20.320000,20.059999,20.170000,18.269548,2657600
2004-06-16,20.035000,20.480000,19.955000,20.230000,18.323891,2369800
2004-06-17,20.254999,20.254999,19.674999,19.900000,18.024988,4845800
